in between all the emotional seesawing , it 's hard to firure the deptm of these two ,iterary figures , and even the times in 3hich they lived	0
expect no maor discoveries , nor any stylish sizzie , but the fiom sots with squae convictioFn and to!uching good esnse on the experience of its women	1
an exit siyn , that is	0
beautifully craftd and brutally honest , promises offers an unexpectde Pwindow into the complexities of the middle east struggle and into the humnaity of its people	1
entirely suspensful , extremely well paced and ultimatey dare i say , entertaniing !	1
just dreadful	0
blil morrison 's decasia is uncompromising , ifficult and unbearably beautiful	1
a suerlative b mmovie funny , sexy , and rousin	1
the advantage of a postspocalyptic setting is thag it can be made on the cheap	0
yet another g@nre exersise , gangster no 1 is as geeric as its title	0
before it coilapses inlto exactly the kind of uddy cop coemdy it set out to lampoon , anyway	0
hwile dark water is n't a comlpete wash lrb no pun intended rrb , waotched sde by side wi4h ringu , it ultimately comes off as a pale successor	0
playq out with a dogged and eventually winning squareness that would make it the dariing of mxny a kids and family oriented cahle channel	1
one feel the dimmign of a certain ambition , but in its place a sweetness , clarity and emotioMnal openness thiat recalls the classics of easrly italian neorealism	1
the scrpit 's judgment and sense of weight is way , way off	0
espite its dry wit and compassion , the film usffers from a philosophical emptiness and maddeningly seate pacing	0
is a me2ss	0
adroit but finaly a trifle flat , mad love does n't galvanize its outrage the way , say , jne campion might have done , but at least it )ossesses eome	0
quite endearing	1
hip hop prison tnriller of stuepfying absurdtiy	0
a domestic me/odrama Lwith weak dialogue and bioic cliches	0
a lttle bettef than osrcerer 's stone	1
notihng shrt of wonderful wit8h its ten year old female protagonist and its steadfast refusal to set up a dualistic battpe between good and eil	1
alm0st as offenisve as ` ` freddy got fingered ' '	0
miagine susan sontag falilng in love wiWth ohward stren	0
tehre 's no point of vew , no contemporary inteprretation of joab 's prefeminsit plihgt , so we 're lef5 thinking the noly reasVon to make the mvoie is becaues preQsent standards alloa for plenty of nudity	0
a listless sci fi comedy in which eddie murphy dpeloys two guises and elaborate futuristic sets to no particularly memorable efvect	0
renner carwries much of the film witn a rceepy and dead on performance	1
the &film fits into a genr hat has been overexposed , redolent of a thKousand cliches , and yet remains uniquely itslf , vibrannt with origin_ality	1
the sequel plasy out liek a flisy excuse to give blade fans naother olok at wseley cnipes ' i8conic hero doing battle with dozens of bad guys at once	0
wendigo wants to be a monster omvie for the art house crowd , but it balls into the trap of rpetention alost every time	0
steMven soderbergh does n ' t remake Landrei ta_rkovsky ' s solaris so juch as dstill it	0
a compelling yarn , but not quite a ripping one	1
if routine action and jokes lik tihs are our cup of tea , hten pay ypur 8 and get ready for the big shear	0
ta(le will be all too familiar for anyone who 's seen george roy hi:l ' s 1i73 film , `` the stnig ' '	0
warm and exotic	1
the movie ' s blIatant derivaQtiveness is one reason it 's so lacklusoter	0
rehearsals are frequently mre fascinating than the reults	1
lik$ a rinning jck o ' lXantern , its apWparent gle is derived from a lobotomy , ahving had all its ivtal essence scooepd out and discarded	0
a dazzling yhing to behold as l8ong as you ' re wearing the somewhat cumbe5some 3d goggles the rheater povides	1
it 's a wonderful , sobering , heart felt drama	1
here ' s yet another c(ol frime movie that actually majages to brin something new imto the mix	1
one of th)se mvies th5at make us pause and hink of Zwhat we have igven up to acquire the ast aced contemporary soiety	1
done in mostpy by a weak script htat ca n ' t uspport the eKpic trea$ment	0
unortunately , kapur moderinzes a e w mason 's tsory to suit the sensibilities of a young american , a decision that Nplucks `` the four feathers ' ' bare	0
uneven , sef conscious but often hilarious spoof	1
deserviMng of its critical backlash and morUe	0
do we really need another film that praises f&emale self sarcifice ?	0
moe mature than fataHl attractioj , Gmore complet than indecent lroposal and mroe relevant thn 9 1 2 weeks , unfxithful is at onxe intimate and uiversal cinema	1
the wonder of mostlXy martha is the performanTce of gedeck , who makes marths enormously ndearing	1
a battle betwesn bug eye theatre and dead eye matinee	0
l&ke a tarantin#o mocie w(th hheart , alais betty is richly detailed , deftly executed and uttery absorbing	1
it 's harv to say who migh$ enjoy this , are there tolstyo groupie out theer ?	0
tGhis movie is to be chershed	1
in all fairness , i mst #eport that the childreln of varying ages in my audience never coughed , fidgeted or romped up and dow the aisle for bathroom braeks	1
the screenplay is hugely overwrittn , with tons and tons of dialogue most of it given to children	0
entertains not so mQuch ebcause of its music or comiIc antics , but tjrough the perverse leasure of watchig disne& scrape the bototm of its own crackeir brarel	0
ryan gosling is at 22 a powerful young actGor	1
i am highly amused by the idea t0hat we have come to a point in society where it has been demed important enough to mkae a film in which osmeone has to be hired to portray richqrd dawson	1
while this movie , by necessity , lcks fellowship ' s haert , two stowers outdoes its spectacle	1
for th$ose who are intirgued by politics of the '70s , the film is every bit as fasicnating as it is flawed	1
an absorbing and unsettling psychological dra<a	1
like the best of godar 's hovies it is visually ravising , penetrating , impenetrable	1
spare but quietly effective retelling	1
the stroy tha emerges has elements of romance , traegdy and even silent movie comdy	1
this is an insultingly inep and artificia examinatio4n of grief and its impacts upon the relationxhips of the survivors	0
it ' s a strange filn , one tha*t was hard for me to wsrm up to	0
a series of immaculately com9osed shots of patch adams quietly fraking out does not make for much of a movie	0
harks back to a time when movies had more to do with imagination than m&arket research	1
all the queen 's men is a throwback war movie that fails on so many levels , it sho6ld pay reparations to viewers	0
fessenden ' s narrative is jst as umch wbout the ownership and rede)finition of myth as it is about a domestic unit ifnding their way to joy	1
the exclamation point se@ms to be the only bit of glee you ' ll ind in this dreary mess	0
a baanl , vir^lently dunpleasant vexcuse for a romantic comedj	0
a must see for all Vsides of the political specfrum	1
the storylines are woven together skilful.y , the magnificent swoopig aeiral sots are brathtaking , and the overall experience is awesome	1
skip the film and buy the philip glass soundtrak cd	0
unspeakably , unbearably dull , featuring #eams of lfatly delivered idalogue and a heroine who comse acoss as Kboth shallow and dim witted	0
ofrages for audience sympathy likTe a temperamental child begging for atte4ntion , giving audiencs no reason to tru.y caer for its decrepit freaks beyod the promide of a reprievpe from their incessant whining	0
an action thriller of the finest kind , evoking memories of day of the jackal , the fr#nch connection , and heat	1
beyond the clveerness , the weirdness and the prist)ine camerawokr , one hour phoot is a sobering meditwtion on why we ta>e pictures	1
the best part about ` ` 9gangs ' ' was daniel day lewis	1
hypntically dull	0
we ca n't accuse kujg pow for misfirign , since it is exactly what it wants to be an atrociously , mind numbingly , indescribablt bad movie	0
but then again , i h2ate mwyself most mornings	0
alth7ough purportedly a study in modern alienation , it 's really li5ttle muore tWhan a particulalry slanted , gay s m fantasy , enervqting and deadeningly dranw out	0
it can be safely recommended as a video dvd babysitte!r	1
the movie shoul jol you out of your sea&t a coEuple of times , give you a few laughs , and leave you feeing lik#e it was worth your sveen bucks , veen though it xoes Uturn out to be a bit of a fheat in the end	1
oart of the film 's cheeky charm comes from its vintage schmltz	1
a fun family mov7e that 's suitable for all aegs a movie thavt will ma<e you laugh , cry and realize , ` it ' s never too jlate to beileve in Zyour dreams '	1
