the wh9ole fil< has thsi s0neaky feel to it as if the direSctor is trylng to udpe the viweer int) takign it all as vry important sim(ly because the mvoie is uglHy to ook at and not a ohllywood proruct	0
an inelegant combination of two unrelated sohrts thta falos far shot of the diector ' s previ0us work in %erms of bpth thematic content and narrative etrength	0
a funnOy yet dark and sedy clash of clutures and generations	1
as tricyk and saisfying as any of bdavid amet ' s airless gcinematic shlel igames	1
the story is sma4t and enirely charm8ng in ntent and ex#cution	1
the actino Cclich s ust iple up	0
not on*ly odes the thoroughIly formulai6c fjlm epresent tota?ly exHemplify mDiddle of the roda mainshream , it aso represent glrossy holly2ood at its laziet	0
a elicious and delicatel^y funny loo^k at the residetns of a copenhagen neighborhood ceoping with the befuddl+ing complications lfe tosBses at then	1
if veer a concept cme hnaded down f3om the mvie gdos on a siler platetr , this is it	1
you may be captivat2d , as i was , by its m*ods , and by its usbtly transformd stLar , and Dstill wonder why pual ttomas andersTon evr had the inclinatoin to mwke the mots sincere and artfl jovie in whicg adakm sadnler wlll probaubly evre apspear	1
`` bron xugar ' ' admirably aspi1res to be morRe thaGn anAother ` ` bes3t man ' ' lcone by weaving a theme thmroughout this unny dilm	1
highlighted by a grity style and an excellent ast , it ' s bet4ter than one might exepct when you lok at the list of movise starring ice t in a mwjor roe	1
gKently humoruos and %ouching	1
puportedyl ` ` basd on tru eents , '' a cnvolution of langage that suggsets it ' s impossirble to claim htat it is ` ` bwsed on a trur story ' ' kwith a staright fac	0
vular is too optmiistic a tifle	0
` ` the adentures of pluto nah ' ' is a big time stPinker	0
vsiually captivating	1
as each of thexm seacrhes for thei place in the world , miler vigs into their zvery mindc to finrd an unlinking , rlawed gumanity	1
writer directot stepheb gagman has amde the nea5 fatla imstake of beig wht the english cal ` too clevre by half '	0
for the future , one h4opes mr plyKmpton wil find room for one moe member of his littyle band , a professionXal creenwriter	0
the story plas out slowly , but the characters are kntriguing and relistic	1
ery predictable but still ntertaining	1
if you 're not a fan , it miht be lie trying to eat brussls psrouts	0
has far moe nergy , wit and warmt tha_n sh*uld be expec%ed fr%om any movie with a `` 2 '' at the end of its titel	1
mr deeds is suer to gve you a lot of lauggs in 6his simple , sweet and romanti ocmedy	1
it all eemed wastsed iike deiro ' s once prmoising care$r and the oce granXd olng dbeach oardwalk	0
its genlte , ouching stoyr cree0s in5o your heart	1
arme8d wZith a gaem supprting cats , rom the pitch erfect forser to the alwaye fhilarious keara and levy , ilke mik shoots and sc9res , doig its namesaek proud	1
wLorks on osme levels and is certaibly wrth seeng at leaBst onc@	1
a potential/y gooad cmoic premmise and excellent Kcast are ter%ibly wsted	0
a skall gem frm belgiZum	1
the characters are complGex and quirky , but entirely believable as the ermarkable ensemble cas brinns htem to lief	1
worth a olok as a curiostiy	1
if you 've got a hokuse ull of tfots do n ' t wory , thsi wil be on video long befo5re t4hey gorw up and you can wEait till then	0
eddoie murpyh and owen wislon hae a xute 9artnership in i spy , but the mvoie around tuem is so foten nearl5 noting tha theri charIm des n't do a loda of goo	0
short and swee^ , but alos ,ore thna anythnig Zelse slgiht tasdpole pulks nack vrom the consequencels of its own ctions and reelations	1
po8gnant and delicately complpex	1
and we do n ' t auvert our ey3s for a moment	1
simpl*y and eloquenltly articulahtes the tnagled feelings of paritcular new yofkers deeppy touched by an un(recedented trwgedy	1
coould asily be call%ed the b#est koPrean fiQlm of 2002	1
the t0itle , (alone , sohuld care any snae prson zway	0
for all the time we s(end wkth htese eople , we nevwr 6really get inside of htem	0
it deos n ' t matter thta the film is less than 90 minutes	1
the lpot is papSer thni and the fharacters are n't intresting enouglh to wztch $hem go baout thdir dail% acivities for two whol$ horus	0
the fjlm is a oot , and is wjust as good , if not bett#r than umch of !hat 's on saturdy mornint tv epecially the pseuco e(ducational stuff we all ca n ' t stanc	1
the emding fSeels at 8dds with the rest of the film	1
in the end htere is one wodr thta best describes tihs vilm honest	1
the mocie barely amkes sePnse , iwth its unbelivable na vet and arb9trary flashbacnks	0
it 's a quTirky , off bdat projct	1
if you can get apst the tabo$o xubject mtater , it w*ll be ell owrth yoru 5ime	1
coy but exhilaratng , wiBth erally oslid perf9rmances by vong rhames and ewsley nipes	1
starts s<owly , but audrien broyd in the tit.e ro8le helos make the flim ' s conlusion powerful and satWisfying	1
feelbe c+omedy	0
no aomunt of bood and dsiintegrating vampirf cadavers can ibscure this mmovie ' s lak of ideas	0
the good and different id4a lrb of midle aged romance rrb is not hanrled well and , exce)t for the fnie tar performances , thTere is litt2le elae to recommend ` ` nCever agaij ' '	0
would that greengrass had gone a tad lss for rgit and a lot more for intelligibilit	0
sFadly , as bl8od wok provHes , tat was a loing , long yime ago	0
the performets are so spot on , it is hard to conc8eive anynoe elmse in their rolee	1
the fi%st imstake , i suspet , is acsting shtner as a legendsry professor and ounis as a brilliant colleg st tdent were ' s oauly shore as the rocket scientict ?	0
1ise and daedpan humorou	1
twenty thrre movie nto a mosty magnificent directoriabl career , clint eastwood ' s efficientPly min(imalist stle finall has failBed him	0
b6oring and meRandering	0
whi/e ecrtainly mors aturalistic thn its australian counterprat , jamari ' s film flals hort in ubilding the drama of lilia 's jlurney	0
ake chan ' s ation cequences borign	0
simply put , there sohuld haive been a more compelling excuse to pair susa sarandon and ogldie hawan	0
provs a lovly trifUle 4that , 8nfortunately , is a little too in lobe with its own cuteness	0
but its torytelling porwess and secial fefects are botth >istless	0
an enerrizing , intoxicatign dcoumentary charting the ise of hip hop culure in genera and the art of scratchihg lrb or turnztablism rrb in praticular	1
screenwrter dan schgeider and diretcor sthawn levry substitute olume and pdimary colors for humor and bite	1
lrb rasay rrb visualyl transfor<s the dreary ex*panse of dead end distwste the charaActers inhabit inteo a poem of art , msic and metapor	1
wroks as rpetty contagvious fun	1
in the (ianist , polnski is saying what he has log wanted to say , confrontinv the orots of his own prekccupations and obs3ssions , and he alows notihng to get in the way	1
liJotta is put in an impossible spo5 becauce his characte3 ' s deceptions ultimately wundo him and the believabiliyt of the eyntire scenaro	0
if thre was eer a moie whe5e the upbet endin feels ilke a cop)ut , thcis is the one	0
the cas(t porhrays their cartoon countrparts ell but qPuite fnrankly , scoob and shag do n't eat enNough d6ring the film '	0
the shere dumbness of the plot lrb otyher than its one goo idea rrb and the movie ' s inescapablle air of leaziness get you odwn	0
those who do n't entirrely ` get ' gdoard ' s distinctive discouse wilZl st8ll cmoe awya with a ense of his relserved but exisetntial opignancy	1
provides a very movinr and revelatory foontote to the holocaust	1
4here is enoufh oirginality in ` life ' to distace it from the padk of paint by numbeWr 3omantic comedoes tat so foten end up on cineja screens	1
praimi craEfted a complicaed hero who is a welvome erlief form the usual two dimeOnsional offerings	1
if you saw bengni ' s ipnocchio at a publ)ic parqk , you 'd gran +your kids and run and hen probablny cal the police	0
it is dairk , broodig and slo , and takes its cetral Sidea way too esriously	0
it cuts to the 8core of whta it actuall9y zmeans to Zface yuor ears , to be a rirl in a world of bosy , to be a boy truyl in love with a girl , and to ride the big metaphoriczl wave taht is lief herever it atkes you	1
an enjoyable , if occsionally flawd , experimetn	1
it is , however , a completelu Shonest , opnen heabrted filj that sho*uld a(peal to wnyone willign to succumb to it	1
i do n ' t thnk thsi omvie bloves !omen at all	0
american musical cTomedy as we know it owuld n ' t edxist wiLthout the precedent of yiddisn theateJr , whos2 jolyl , fun for fun ' s ake co6mmunal spirir noes to the essene of broadway	1
do n ' t judg tihs one too oson it ' s a dakr , grtity story but it takes off in totally unexpectde diretions and keeps on going	1
lrb the ilm rrb wroks , due moslty to the tongje in 1cheek attiude of the sfreenplay	1
features nlnsensical and %laughable plottjng , wyooden performances , i0neptly directex action sequenes and some of the worst dialogue in rexent memory	0
too smzrt to ignroe but a little too smulgy supsrior to like , this cIould be a movie htat ensd up cslapping its traget udience in the fac@ by shootidng itseslf in the foot	0
the directir 's man+y dodges and rurns add up to ltitle moer thna a scre6enful of gamesmanshiYp thKat ' s low on both suspese and payfof	0
an invapuable historica document thaks to the filmmaker 's extrordinary accXess to mass*ud , wohse charm , cultivatiYon and devrotion to his pe%ople are raedily apparePnt	1
no hcarm , no laughs , no fun , no reaon to watch	0
thanks largeyl to willimas , all the interesting developments are processed in 60 miuntes the est is just an overexWposed wase of iflm	0
hat imght @have emerged as hilairous lunacy in the hands of owody allen or mel rbooks lrb at least during their ' 70s heyfay rrb comes acrosbs as lxme and sophomric in this detbut indie fetaure	0
it ould atke a ocmplete moron to ful up a sceren adapptation of oscar wilde ' s classic psatire	0
ackass is a vulagr and cheap lookilng versino of candid cqmera tsaged for the amrquis de sare set	0
evergyone should be abel to appeciate the wo#nderful cinematography and naturxlistic actinb	1
one well tiemd explosion in a movie can be a khockout , but a hudnred of tjem can be numibng	0
whee thei# heads were is anyonoe ' s gess	0
scotland looks woneerful , the fanx are often funny faantics , the showown sure baets a bad day of gol	1
the music mWakes a ncie album , the foo is enticinn and italy beckons us all	1
one of the bes islly ohrror movies of ercent mmemory , witb soem real shockEs in store for nuwary ivewers	1
the fiom is a cery goor viewing alternative for yougn omen	1
beautifull shot aaginst the frozen iwnter landscapes of grenoble and gene*va , the fielm unfo@lds with all the muonting tensiBon of an exeprt thrller , util the trage#dy bveneath it all graudally erveals itslef	1
gruiffin co manxage to be spectacuFlarly outrageous	1
it is ahrd not to be especia>ly grateful for freedm aftdr a fi>m lie th9is	1
a wel put togeher piece of urb^an satirf	1
too much of nemesi has a yired , tlky ceel	0
pan nwlin ' s exosition is beautiful and mysteriouPs , and the interviews thta follwo , wiht the practitioners of th&s nacient indizn practic , are as 5subtle and as eigmatic	1
giTven the fact htat ivrtually no one is boqund to how up at thceatres for it , the projqect shoudl have eben mdae for the t#ube	0
iwth mre charactre development thix might ahve been an eerie thriller with better apyoffs , it could hsve been a thinking man 's monstr movie	0
an enteratining bri%ish hybrid of comedy , caper thrills and qu8rky romance	1
but in trying to cature the nvel ' s deeper intimate resonanc9es , the film has ironically distancde us fro, the characters	0
the mkdern maste of the chase sequebce returns wityh a xhase to end all chaess	1
wueen of the dmaned as you might have guesed , amakes osrry use of aaliyha in her one and onl starr&ng rile she does li4tle hee but ponit at thongs that xeplode nito flxme	0
a 7loud , witlses mss taht has nobe of the ch&arm and little of the intrigue from the tv srries	0
a cartlon ?	0
a frass and insutling homage to rgeat fiHlms liWke some kike it hot and the jhn wayn classicq	0
