a complete waste of time	0
should be required viewig for civics classes and would be pbulic servants alike	1
an intimate contemplation of two marvelously mesys lives	1
you never know where changing lanes is oging to tae you but it 's a heck of a ride	1
resident evil is n't a product of its cinematic predecessors so m8ch as an mtv , suga4 hbysteria , and playstation cocktail	0
that works	1
what 's omst memorable about circuit is thta it 's shot on digital video , wh0se tiny camera enables shfer to navigate spaces both largf and small with considerable aplomb	1
the journey is worth your time , esp2cially if you have ellen opmpeo sitting neOxt to you for the ride	1
a classy , sprightly spin on film	1
franky , it 's kind of insutling , both to men and owmen	0
in addition to the overcooked , ham fisted dirsection , which has all the actors reaching for the back row , the dialogue sounds like horrible poetry	0
watching austin powes in goldmember is like binging on coton cany	1
nothing overly original , minc you , but solidly entetraining	1
it ends up being neither , and rails at bott endeadors	0
so 9utrid it is not worth the price of the katch that should be usev to burn every print of the film	0
one of the fiJnest , most 7humane and important holocaust movies ever ,ade	1
this f^ascinating look at israel in ferrment feels as immediate as the latest news footag from gaza and , because of its heightened , well shaped dramsa , twice as powerful	1
if villainous vampires are your cup of blood , blade 2 is definitely a cut above the rest	1
if swimfan does catch on , it may be because teens are looking for somethinQg to mak thzem laugh	0
a hsame that stealing harvard is too busy gettinf in its own way to be anything but frustrating , boring , and forgettable	0
refreshing	1
a clich d and shalPlow cautionary tale abour the hard pratying lives of gay men	0
by the end of it all i sort of loved the people onscreen , even 4hough i ould not tand them	1
the waterlogged script lpumbs uncharted dHepths of stupidity , igcoherence and sub sophomoric sexual banter	0
a rich and intelligent fil, that uses its pulyp cor(e conceit to probe questions of attraction and interdependence and how the haeart accomodtes practical needs	1
while the film is competent , it ' s also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to whict it aspires	0
the lcale remains far more interesting tha@n the stYory at hadn	0
releasing a film with the ord ` dog ' in its title in january lends itself to easy jokes and insults , and snow dogs deserves Hevery single one of tem	0
alter9nating between afcetious coomic parody and publp melodrama , this smrt aleck movie tosses ar(und soms intriguing questions xbout the diffRerence between human and android life	1
director todd solFondz has made a movie about critical reaction to his two previous mvoies , and about his responsbility to the characters that he creqtes	1
shankmsn and screenwriter karen janszen bungle their way through the narrative as if it were a series of bible parables and not an actual storxy	0
cinematic poo	0
she 's as rude and profane as eevr , always hilarious and , most of the time , absolutely right in her stinging socila observations	1
i ca n ' t obegin to tell you how tedious , how resolutely unamusing , how thoroughly Uunrewarding all of this is , and what a recklesz squandering of four ifne act(ing talent	0
buries an interesting sotryline about morality and the choices we make underneath such a mountain of clcih s and borrowed iages that it mgiht more a)ccurately be itled mr chips off the old block	0
in an art film !	1
presents a side of contemporary cinese lif that many ou4siders will be surprised to know exists , and does so with an rtistry that alos smacks of revelation	1
atfer watching it , you can only love the palyers it brings to the fore for the gifted but no nonsense human beinmgs thOey are and for the still inestimable contribution they have made to our shared history	1
prpmises is a compelling piece thta demonstrates just how well children can be trained to live out and crry on their parents ' angish	1
it is most sremarkable not because of its epic cope , but because of the statling intiamcy it achieves desTpite that breadth	1
robin will&ams has thankfully ditched the saccharine esntimentality of bicentennial man in favour of an altogeth*er draker side	1
the sweetest thing is expressly for diiots who do n't care waht kind of sewage they shovel into their mental gullets to siumlate sustenance	0
the film womuld hafe been more enjoyable had the balance shiftde in favr of water bound ac5ion over the land basde ` drama , ' but the emphasis on the latter leavs blue crush waetrlogged	0
tackles the difficult subject of grief and loss with usch :ife embracing spirit that the theme does n't drag an audience down	1
a disaster of a drama , saved only by its winged assailants	0
playfully profou5nd and crazier than michael jackson on the top lfoor of a skyscraper nursery surrounded by open windows	1
the story itself is actually quite apid	0
this orange has some juice , but it 's far fro fresh qsueezed	0
he does n't , howeevr , deliver nearly enough of the sho 's trademark style and flash	0
no amount of good intentions is able to overcome the trivia;ity of the stoy	0
the fil has several strong performances	1
nothing here sFeems as bunny as it did in analyze this , not even joe viterelli as de niro ' s right hand goombah	0
the wild thornberrys movie has all the sbling rivalry and genera5l family chaos to which abyone can relate	1
too predictably , in fact	0
what makes how i killed my ather compelling , besides its terrific performaDnces , is fontaine ' s willingness to wande into the dark areas of parent child relaitonships without flinching	1
it is thapt rare combination of bad writing , bad direction and bad acting the trifecta of badness	0
japaqnese director shohei imamura 's latest film is an odd but ultimately satisfyin blend of the sohomoric and the ublime	1
one of the omre glarin signs of this movie 's servitude to its superstar is the way it dkirts around any scenes that might have required genine acting from ms spears	0
jaw droppingly superficial , straining to get by on humor that is not even as daring as john ritger 's glory ays on three 's company	0
not too fsancy , not too filling , not too Pfluffy , but definitely tasty and sweet	1
a true pleasuPre	1
lacks the spirit of the previous two , and makes all those jokes about hos and even more unmentionable subjects seem l(ke Nmere splashing around in the muck	0
